Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
A*M*E,Entirety - Galantis Remix,2VjaadkiZuKyLkZYhl6ZRJ,Entirety (Remixes) - EP,2018-09-28,14,0.889,0.604,-4.468,0.3,0.0965,7.38e-05,0.0813,0.565,125.001
A*M*E,Entirety - Ray Sargent Remix,5NJGLZ94GZPfM2VkF6TvpW,Entirety (Remixes) - EP,2018-09-28,8,0.691,0.702,-5.337,0.162,0.352,0.0,0.0824,0.274,127.91
A*M*E,Entirety - VIP Remix,6FdiDh2S1CSTZpLQmLUd6h,Entirety (Remixes) - EP,2018-09-28,6,0.797,0.689,-5.719,0.0398,0.00148,0.039,0.0981,0.376,124.996
A*M*E,Entirety - Weiss Remix,2lmSVMR9SepwVcY7P3AteE,Entirety (Remixes) - EP,2018-09-28,2,0.864,0.612,-10.22,0.0514,0.00431,0.0721,0.462,0.56,123.989
Alice In Chains,Man in the Box,6gZVQvQZOFpzIy3HblJ20F,Facelift,1990-08-01,75,0.355,0.791,-7.565,0.0453,0.00045,0.0,0.0969,0.758,106.392
Alice In Chains,Them Bones (2022 Remaster),4A065x9kJt955eGVqf813g,Dirt (2022 Remaster),1992-09-29,74,0.16,0.954,-5.179,0.0685,0.023,4.01e-06,0.372,0.336,165.223
Alice In Chains,Would? (2022 Remaster),5sFDReWLrZHLFZFjHsjUTS,Dirt (2022 Remaster),1992-09-29,73,0.297,0.842,-7.457,0.0488,0.000286,9.1e-06,0.0848,0.586,100.127
Alice In Chains,Nutshell,2JuasWPUodaUxf5nwNpciQ,Jar Of Flies,1994,73,0.384,0.561,-10.059,0.0296,0.373,0.253,0.0775,0.159,136.136
Alice In Chains,Rooster (2022 Remaster),0wvIGFIgbyz4JNwQhZgTv2,Dirt (2022 Remaster),1992-09-29,71,0.263,0.562,-7.858,0.0273,0.0289,0.00118,0.12,0.213,146.08
Alice In Chains,Down In A Hole (2022 Remaster),7FRfYOql61DGDp9VPPe2qA,Dirt (2022 Remaster),1992-09-29,66,0.356,0.818,-5.343,0.0335,0.0122,0.000118,0.123,0.389,97.528
Alice In Chains,We Die Young,5Ds35L9KpUDKgSxZ6whuoQ,Facelift,1990-08-01,64,0.486,0.938,-6.652,0.0704,1.79e-05,0.000103,0.361,0.525,125.816
Alice In Chains,No Excuses,4PtZE0h5oyPhCtPjg3NeYQ,Jar Of Flies,1994,63,0.527,0.838,-6.013,0.0323,0.0206,0.00062,0.07,0.721,117.454
Alice In Chains,Rotten Apple,7Fm3NhbAYHvTQUhboim9FB,Jar Of Flies,1994,63,0.31,0.637,-8.595,0.037,0.215,0.116,0.0619,0.426,147.4
Alice In Chains,Check My Brain,2liwbAaiYRiJB2H286u1zS,Black Gives Way To Blue,2009-09-29,62,0.441,0.845,-3.315,0.0462,3.28e-06,0.0533,0.723,0.304,113.989
Gary Allan,Right Where I Need To Be,3hfMKCMfKcKctpjtH0TB76,Smoke Rings In The Dark (Deluxe Edition),1999-10-19,60,0.522,0.747,-4.789,0.0297,0.235,1.06e-05,0.0964,0.645,82.85
Gary Allan,Nothing On But The Radio,3SRuODYNV4j2ckkJ9Samju,See If I Care,2003-01-01,59,0.679,0.736,-5.954,0.026,0.0572,9.25e-06,0.139,0.664,109.444
Gary Allan,Every Storm (Runs Out Of Rain),6s3dgEQgen7G85NtYUTEbD,Set You Free,2013,58,0.525,0.693,-6.972,0.0327,0.046,9.55e-06,0.247,0.363,107.012
Gary Allan,Watching Airplanes,63u5QGp9dKXAoYTVKUKBYn,Living Hard,2007-01-01,58,0.374,0.711,-3.587,0.0354,0.547,4.12e-05,0.147,0.468,160.001
Gary Allan,Her Man,21KRLdKgIdGSUpIMk5iPN7,Used Heart For Sale,1996-01-01,51,0.636,0.424,-11.316,0.0316,0.373,0.0,0.101,0.378,128.48
Gary Allan,Smoke Rings In The Dark,47tVV7s6UzdcyTJBoIW7aX,Smoke Rings In The Dark (Deluxe Edition),1999-10-19,49,0.534,0.596,-7.148,0.0279,0.277,0.000359,0.148,0.147,114.957
Gary Allan,Best I Ever Had,120w1eBYfiYrSXtegu6uEb,Tough All Over,2005-01-01,47,0.273,0.59,-4.997,0.0295,0.00254,1.07e-06,0.108,0.214,174.863
Gary Allan,Songs About Rain,0PD211kSLtAZ76OSHtMOnJ,See If I Care,2003-01-01,47,0.57,0.664,-4.997,0.0283,0.0328,0.0,0.0673,0.214,121.316
Gary Allan,Tough Little Boys,6TZEPo10yErUtF5AtdfLY2,See If I Care,2003-01-01,45,0.548,0.402,-8.727,0.0247,0.698,0.000114,0.135,0.214,84.211
Gary Allan,Man To Man - Album Version/Remix,0YmlrCG5yGehEJgVycbG9g,Alright Guy,2001-01-01,43,0.59,0.867,-6.4,0.0397,0.0117,6.42e-06,0.232,0.6,111.655
Avril Lavigne,Complicated,5xEM5hIgJ1jjgcEBfpkt2F,Let Go,2002-06-04,81,0.585,0.776,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,77.987
Avril Lavigne,Sk8er Boi,00Mb3DuaIH1kjrwOku9CGU,Let Go,2002-06-04,77,0.487,0.9,-4.417,0.0482,6.79e-05,0.0,0.358,0.484,149.937
Avril Lavigne,I'm with You,1jlG3KJ3gdYmhfuySFfpO1,Let Go,2002-06-04,75,0.457,0.406,-7.462,0.0291,0.08,0.0,0.117,0.208,151.95
Avril Lavigne,Girlfriend,45hOioMDJktr86iKDHC8gr,The Best Damn Thing (Expanded Edition),2007-04-17,74,0.56,0.959,-2.433,0.102,0.000722,0.000221,0.209,0.669,163.983
Avril Lavigne,What the Hell,2z4U9d5OAA4YLNXoCgioxo,Goodbye Lullaby (Expanded Edition),2011-03-08,73,0.578,0.926,-3.689,0.0548,0.00472,0.0127,0.14,0.877,149.976
Avril Lavigne,My Happy Ending,6sqNctd7MlJoKDOxPVCAvU,Under My Skin,2004,69,0.414,0.936,-2.407,0.0758,0.00136,0.0,0.369,0.74,170.229
Avril Lavigne,Here's to Never Growing Up,0qwcGscxUHGZTgq0zcaqk1,Avril Lavigne (Expanded Edition),2013-11-01,67,0.482,0.873,-3.145,0.0853,0.0111,0.0,0.409,0.737,165.084
Avril Lavigne,When You're Gone,54JKnDB3CzVu8wNAOM27BI,The Best Damn Thing (Expanded Edition),2007-04-17,67,0.457,0.719,-3.921,0.0323,0.191,0.0,0.228,0.168,142.034
Avril Lavigne,Can You Die From a Broken Heart - feat. Avril Lavigne,7CLZA5K0fklYClw6NUqxhM,California Gold,2024-10-04,57,0.385,0.646,-4.716,0.0358,0.0408,0.0,0.101,0.0866,167.41
Avril Lavigne,Wish You Were Here,5XHf9PBxxHmJFuiDkGNIOA,Goodbye Lullaby (Expanded Edition),2011-03-08,65,0.454,0.865,-3.841,0.0561,0.0323,0.0,0.186,0.34,166.018
Play,Us Against the World,7ID5MLSB71awNzjI7jyojG,Us Against The World,2002-05-06,44,0.779,0.798,-3.249,0.0279,0.114,0.000577,0.311,0.817,114.128
Play,Cinderella,5XnhtlTJWV9sa8AxjlhZux,Us Against The World,2002-05-06,37,0.552,0.848,-3.249,0.0947,0.0307,0.0,0.386,0.815,203.962
Play,I'm Gonna Make You Love Me (feat. Chris Trousdale),70ualSDMSFNUVogj8DxbE2,Us Against The World,2002-05-06,30,0.632,0.926,-3.738,0.0412,0.0457,0.00065,0.321,0.691,100.968
Play,Whole Again,0Al3B966rIciE8t7KssBdy,Replay,2003-06-10,29,0.766,0.759,-3.158,0.0296,0.0475,0.00372,0.446,0.823,94.941
Play,I Must Not Chase the Boys,5Wwz1ZqA6jPly8h8s4hJ9M,Replay,2003-06-10,27,0.752,0.679,-4.377,0.0405,0.317,5.36e-06,0.176,0.64,119.963
Play,Ain't No Mountain High Enough,7k61RYnlAnvk6cKGax45Yn,Don't Stop the Music,2004-03-09,24,0.656,0.859,-2.043,0.0304,0.0236,0.000216,0.0904,0.768,127.01
Play,Every Little Step (feat. Aaron Carter),7KD8UOpMHe0EgFSg3jCvFQ,Don't Stop the Music,2004-03-09,22,0.518,0.919,-1.993,0.0821,0.0461,0.0,0.189,0.947,202.012
Play,Rock-A-Stellar,1cXwmHlDcSgK0DXCMayRXH,Cuba Chill - 2019 Relaxing Chillout Music,2019-10-09,2,0.773,0.816,-7.382,0.0383,0.355,0.826,0.0896,0.737,99.927
Play,It's the Hard Knock Life,3d4euhK4FGQsDataAlslVs,Don't Stop the Music,2004-03-09,21,0.742,0.756,-2.743,0.0967,0.0255,0.000123,0.0333,0.791,77.008
Play,Essential Beauties,2vLFS7Da8io8JlTMpRyzi8,Essential Beauties,2020-12-15,20,0.74,0.566,-7.063,0.0309,0.59,0.00117,0.135,0.821,155.042
Adele,Easy On Me,46IZ0fSY2mpAiktS3KOqds,30,2021-11-19,83,0.604,0.366,-7.519,0.0282,0.578,0.0,0.133,0.13,141.981
Adele,Set Fire to the Rain,73CMRj62VK8nUS4ezD2wvi,21,2011-01-24,78,0.603,0.67,-3.882,0.0249,0.00408,1.68e-06,0.112,0.446,107.993
Adele,Someone Like You,1zwMYTA5nlNjZxYrvBB2pV,21,2011-01-24,78,0.556,0.319,-8.251,0.0281,0.893,0.0,0.0996,0.294,135.187
Adele,Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,21,2011-01-24,78,0.73,0.769,-5.114,0.0298,0.138,0.0,0.0473,0.507,104.948
Adele,Skyfall,6VObnIkLVruX4UVyxWhlqm,Skyfall,2012-10-04,84,0.346,0.552,-6.864,0.0282,0.417,0.0,0.114,0.0789,75.881
Adele,Love In The Dark,7B5Npv8NjjTCzk8PLpU66h,25,2015-11-20,73,0.331,0.341,-6.057,0.0309,0.528,0.0,0.109,0.152,109.821
Adele,When We Were Young,7GgWAITsYJaRM3r50rfh5w,25,2015-11-20,72,0.376,0.595,-5.936,0.0496,0.303,0.0,0.095,0.265,144.361
Adele,Make You Feel My Love,5FgPwJ7Nh2FVmIXviKl2VF,19,2008-01-28,71,0.317,0.172,-10.636,0.0326,0.907,0.000383,0.105,0.0963,65.18
Adele,Hello,62PaSfnXSMyLshYJrlTuL3,25,2015-11-20,71,0.578,0.43,-6.134,0.0305,0.33,0.0,0.0854,0.288,78.991
Adele,Chasing Pavements,56pHllZT7QOacB0bP56ofx,19,2008-01-28,69,0.616,0.47,-6.092,0.0253,0.291,0.0,0.111,0.325,80.03
Jump5,"Aloha, E Komo Mai (Theme Song from Lilo & Stitch: The Series) - Extended Version",5JVcDjjtezbvIWdb4ZTG4p,Disney Classics,2013-01-01,42,0.797,0.794,-9.614,0.146,0.118,0.0,0.253,0.585,107.023
Jump5,Hawaiian Roller Coaster Ride - Pop Version,2uBVAOWBvVMIxtkOLp76Ja,Disneymania 3,2005-01-01,35,0.594,0.924,-7.234,0.0705,6.72e-05,0.0951,0.404,0.822,111.074
Jump5,Spinnin' Around,6pGMA1Rp61dPmC7OWcEBnn,Jump5,2001-01-01,33,0.668,0.972,-1.707,0.0427,0.000691,0.000102,0.415,0.716,111.994
Jump5,All I Can Do,1AbBoXFaz40Pz6EQdcXz1J,All The Time In The World,2002-01-01,24,0.688,0.943,-2.186,0.0384,2.51e-05,6.33e-05,0.531,0.706,114.514
Jump5,Beauty and the Beast,4tAoetjTDGUJDoT4mNqUsT,The Very Best Of Jump5,2005-01-01,24,0.685,0.939,-4.239,0.0587,0.0031,0.000192,0.215,0.621,117.978
Jump5,Why Do I Do,3PiL0mQlAfkNtpW1gJUi3M,Accelerate,2003-01-01,16,0.64,0.86,-6.544,0.0457,0.000112,2.89e-05,0.104,0.758,105.012
Jump5,Shining Star,1dzhKn8lbgOGf5P4XiNMqt,Accelerate,2003-01-01,16,0.677,0.874,-4.95,0.139,0.00224,0.00119,0.0961,0.768,101.996
Jump5,God Bless The USA - Original Version,5v2j7kHnYLQMMDjbuJb5MU,Jump5,2001-01-01,16,0.573,0.809,-3.591,0.044,0.0709,0.0,0.093,0.424,75.981
Jump5,Do Ya,2wWFSeLecl9u1qoYlCzg7a,Accelerate,2003-01-01,15,0.547,0.923,-3.085,0.0507,0.0243,0.000232,0.297,0.693,104.045
Jump5,Throw Your Hands Up,7aqWsUoBXckgBKVU47T4T0,All The Time In The World,2002-01-01,13,0.739,0.872,-2.635,0.131,0.0136,0.0,0.372,0.904,123.038
A*,Stay In My Dreams,54qAhkSGanDcglqKVjMkcW,Stay In My Dreams,2022-03-04,0,0.363,0.486,-14.423,0.0319,0.77,0.42,0.103,0.247,160.0
A*,Unknown Passion,1esrDPTX8NcvGeLL4wrJKd,A(STAR),2021-11-12,0,0.561,0.439,-17.033,0.0349,0.698,0.863,0.0601,0.382,109.966
A*,Preplanning,7gDaSdixUvixHGURzlfFzC,A(STAR),2021-11-12,0,0.561,0.51,-13.488,0.0317,0.182,0.913,0.273,0.925,90.017
A*,Millions To One,26LNE90OgeqfXo5ppLUr16,"OTHERWORLD (""Deluxe"" Edition)",2022-08-13,0,0.388,0.354,-14.842,0.0316,0.00877,0.11,0.1,0.0352,99.995
A*,Reintermission,1R7joNhKv6OrgIIt8HCxBl,Summer Thaw,2022-10-13,0,0.266,0.838,-11.307,0.0637,0.0382,0.00278,0.32,0.037,135.643
A*,Q.R.F.,76Db8Sxbpuo7Dn0Wak7O5r,A(STAR),2021-11-12,0,0.112,0.455,-12.884,0.0355,0.117,0.423,0.124,0.22,155.018
A*,Another Brief Respite,5nq5vUevYHXjjhBNwWhVeS,Second Chance,2021-11-02,0,0.462,0.681,-13.862,0.0326,0.145,0.964,0.288,0.336,150.018
A*,Charmer,4oyVH07tGGncgMCMvG952n,A(STAR),2021-11-12,0,0.616,0.325,-12.706,0.0324,0.0737,1.59e-06,0.0634,0.288,115.018
A*,Apoapsis,77SvMkDj4Bi9okS5KA8bbq,"OTHERWORLD (""Deluxe"" Edition)",2022-08-13,0,0.374,0.381,-15.418,0.0344,0.27,0.906,0.0645,0.0388,179.925
A*,check,6PBnl4jujiZcHq0Vjmi0ZX,Money Maker,2021-04-06,0,0.556,0.263,-15.224,0.0311,0.84,0.928,0.107,0.0457,140.033
Rodney Atkins,Caught Up In The Country,4aGG4VOWGv9RwlYQNsBrkE,Caught Up In The Country,2019-05-10,71,0.603,0.807,-6.999,0.045,0.0123,0.0,0.539,0.685,124.099
Rodney Atkins,Take A Back Road,7B6m8tHAYZsOKOKMU5SR2n,Take A Back Road,2011-10-04,69,0.581,0.856,-4.0,0.0783,0.183,0.0,0.0871,0.918,169.902
Rodney Atkins,Farmer's Daughter,5zGqTc1WQUe8XqqdnrpKTV,It's America,2010-06-29,67,0.612,0.791,-3.519,0.0291,0.224,0.0,0.112,0.786,133.977
Rodney Atkins,Watching You,5OusUgzHz6Ulb3GZT7WUo5,If You're Going Through Hell,2006-07-18,67,0.625,0.848,-4.008,0.0314,0.105,0.0,0.23,0.716,137.993
Rodney Atkins,If You're Going Through Hell (Before The Devil Even Knows),7vSn3VNbzOtPebdj6ZSebj,If You're Going Through Hell,2006-07-18,64,0.566,0.898,-3.659,0.0634,0.0613,0.0,0.126,0.791,115.954
Rodney Atkins,These Are My People,5jFid6SUnYqohvNvNuZvIz,If You're Going Through Hell,2006-07-18,61,0.558,0.896,-3.687,0.0545,0.0316,0.0,0.528,0.63,90.064
Rodney Atkins,Cleaning This Gun (Come On In Boy),292hQrFkBjVmbHRqGVqBta,If You're Going Through Hell,2006-07-18,53,0.514,0.798,-3.669,0.0494,0.0612,0.0,0.104,0.677,145.995
Rodney Atkins,He's Mine,5sTbbSUmIMpCWpWYMRULYV,Take A Back Road,2011-10-04,52,0.384,0.887,-3.806,0.0653,0.0425,0.0,0.117,0.676,72.816
Rodney Atkins,It’s America,6QbcLktLNe7eYqh8TjZeCd,It's America,2010-06-29,52,0.595,0.715,-13.863,0.0384,0.0374,0.0,0.374,0.722,134.498
Rodney Atkins,Caught Up In The Country (Sam Feldt Remix),6MYshGKhcheOSGquz6NKbC,Caught Up In The Country (Sam Feldt Remix),2019-02-08,43,0.614,0.897,-3.918,0.0762,0.0621,0.0,0.178,0.453,124.029
A*,Zone - Pull up Rmx,5ArDs3KEdOC1h3HUR5KkyR,Löst (The Monoscope 0.5),2018-04-27,0,0.734,0.391,-10.589,0.112,0.537,3.03e-06,0.0911,0.275,122.933
A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,83,0.47,0.652,-9.629,0.0561,0.0831,4.08e-05,0.175,0.104,141.981
A$AP Rocky,Sundress,2aPTvyE09vUCRwVvj0I8WK,Sundress,2018-11-20,81,0.721,0.707,-6.364,0.0595,0.181,3.68e-06,0.143,0.743,125.005
A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),7ycWLEP1GsNjVvcjawXz3z,TESTING,2018-05-25,80,0.854,0.569,-8.151,0.106,0.0609,0.0816,0.1,0.294,80.015
A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",2N3U8uTYhjX2KwGT0pf5x0,AT.LONG.LAST.A$AP,2015-05-26,78,0.394,0.661,-8.684,0.192,0.00996,0.0,0.343,0.335,149.818
A$AP Rocky,LVL,787rCZF9i4L1cXGMkdyIk4,LONG.LIVE.A$AP (Deluxe Version),2013,77,0.597,0.427,-6.764,0.0536,0.18,1.33e-05,0.121,0.0997,120.085
A$AP Rocky,Fashion Killa,0O3TAouZE4vL9dM5SyxgvH,LONG.LIVE.A$AP (Deluxe Version),2013,77,0.801,0.819,-5.189,0.158,0.292,0.0,0.515,0.811,139.969
A$AP Rocky,Tailor Swif,5xMjhZKSo8yh5r9b5vrYRr,Tailor Swif,2024-08-30,76,0.824,0.527,-5.506,0.118,0.149,0.0,0.368,0.212,77.499
A$AP Rocky,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",6Ec5LeRzkisa5KJtwLfOoW,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,74,0.6,0.537,-7.777,0.0362,0.0468,0.0038,0.206,0.126,90.061
A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),1j6kDJttn6wbVyMaM42Nxm,AT.LONG.LAST.A$AP,2015-05-26,74,0.485,0.72,-5.991,0.127,0.0123,0.0,0.0546,0.0471,207.982
A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",4X5f3vT8MRuXF68pfjNte5,LONG.LIVE.A$AP (Deluxe Version),2013,73,0.853,0.693,-6.87,0.275,0.0239,0.0,0.11,0.662,95.967
a*,witches cell division,3qxHxcgBBiqoasuJGRmgX2,Atelier Junkie,2021-11-16,0,0.7,0.364,-14.672,0.0624,0.161,5.72e-06,0.315,0.111,139.964
a*,Pally,5mZTIsMowu6Mvx4zDQ2I7e,Pally,2020-11-30,0,0.755,0.433,-11.363,0.176,0.229,0.000172,0.0933,0.374,119.943
a*,&again,2AY1m6cvWS6QMBFyr6HOY1,&again,2021-04-22,0,0.684,0.487,-10.402,0.098,0.0244,0.0189,0.11,0.536,82.524
a*,hyena,6kxnwVosQCSX6gJuqfGaZc,Atelier Junkie,2021-11-16,0,0.66,0.489,-9.396,0.123,0.0485,3.45e-05,0.123,0.129,151.862
a*,flooding my mind,0BHxdTJ69GKYzD1iATMR8k,flooding my mind,2023-02-11,0,0.662,0.335,-12.713,0.0939,0.0627,0.238,0.097,0.0941,123.006
a*,redbeam / flatline,2d4qjGCJfA5miGPKlvr4hn,redbeam / flatline,2021-04-03,0,0.536,0.405,-11.179,0.276,0.162,0.00455,0.358,0.227,89.664
a*,sun rise omens,5gWr8vxig50ZykShgYPSit,sun rise omens,2023-06-18,0,0.703,0.53,-12.26,0.046,0.309,0.0463,0.114,0.202,144.008
a*,one more high,0nxL7mb8bLktlc7ocmxNdi,one more high,2022-09-24,0,0.669,0.488,-12.951,0.105,0.0138,0.0204,0.133,0.257,145.728
a*,Rest In Celine,2F5dqQyNhXSYQrfzIz91vJ,Rest In Celine,2022-06-01,0,0.625,0.426,-13.158,0.122,0.0764,0.0745,0.172,0.0743,77.97
a*,numbt**th,4cTPpYjKCYGWSm04pomH2a,18 21 9 14 5 4 13 15 15 14,2022-03-31,0,0.551,0.687,-8.066,0.0436,0.00938,0.000818,0.0611,0.29,159.856
Ariana Grande,we can't be friends (wait for your love),51ZQ1vr10ffzbwIjDCwqm4,eternal sunshine,2024-03-08,87,0.645,0.646,-8.334,0.0427,0.0615,3.04e-05,0.074,0.295,115.842
Ariana Grande,the boy is mine,0Lmbke3KNVFXtoH2mMSHCw,eternal sunshine,2024-03-08,83,0.795,0.63,-5.854,0.0434,0.157,0.0,0.0732,0.447,97.998
Ariana Grande,intro (end of the world),2o1pb13quMReXZqE7jWsgq,eternal sunshine,2024-03-08,82,0.506,0.362,-9.48,0.0416,0.67,0.0,0.176,0.385,84.726
Ariana Grande,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX,After Hours (Deluxe),2020-03-20,79,0.65,0.825,-4.645,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091
Ariana Grande,One Last Time,7xoUc6faLbCqZO6fQEYprd,My Everything (Deluxe),2014-08-22,82,0.628,0.593,-5.036,0.0323,0.093,1.65e-06,0.096,0.104,125.025
Ariana Grande,7 rings,6ocbgoVGwYJhOv1GgI9NsF,"thank u, next",2019-02-08,82,0.777,0.317,-10.732,0.308,0.591,0.0,0.0881,0.33,139.848
Ariana Grande,Die For You (with Ariana Grande) - Remix,4W4fNrZYkobj539TOWsLO2,Starboy (Deluxe),2023-03-14,77,0.568,0.485,-7.635,0.0582,0.276,0.0,0.323,0.517,66.961
Ariana Grande,"yes, and?",5D34wRmbFS29AjtTOP2QJe,eternal sunshine,2024-03-08,77,0.787,0.775,-6.614,0.0548,0.19,6.54e-05,0.113,0.787,118.998
Ariana Grande,Dangerous Woman,6RUhbFEhrvGISaQ8u2j2JN,Dangerous Woman,2016-05-20,69,0.664,0.602,-5.369,0.0412,0.0529,0.0,0.356,0.289,134.049
Ariana Grande,Into You,63y6xWR4gXz7bnUGOk8iI6,Dangerous Woman,2016-05-20,70,0.623,0.734,-5.948,0.107,0.0162,1.75e-06,0.145,0.37,107.853
Akon,Smack That,2kQuhkFX7uSVepCD3h29g5,Konvicted,2006-01-01,83,0.939,0.741,-5.171,0.0471,0.323,0.0,0.107,0.925,118.978
Akon,Lonely,4v7DCN09hgXkKazefkznDQ,Trouble Deluxe Edition,2005-01-01,77,0.634,0.526,-7.881,0.0333,0.339,0.0,0.257,0.623,90.087
Akon,Right Now (Na Na Na),5Ravsw8TmHN5wBiYPPYUFw,Freedom,2008-01-01,77,0.829,0.857,-4.194,0.152,0.26,0.0,0.415,0.586,137.979
Akon,I Wanna Love You,0CXVjQI9wsqaGeIARkkpYc,Konvicted,2006-01-01,74,0.866,0.454,-9.383,0.0414,0.0373,1.49e-06,0.275,0.368,99.982
Akon,Don't Matter,7I6DceMT3utDOHjcYCbrr4,Konvicted,2006-01-01,74,0.798,0.443,-6.062,0.0402,0.244,0.0,0.326,0.354,125.231
Akon,Chammak Challo,0EH7sgeiFqDa3eS7ieW2zs,Ra-One,2011-09-16,72,0.742,0.879,-4.274,0.0328,0.0696,7.17e-06,0.0981,0.936,133.946
Akon,Locked Up,48EQasc6XD0pOQtkIOWqOC,Trouble Deluxe Edition,2005-01-01,68,0.833,0.568,-4.312,0.0847,0.0262,0.0,0.11,0.369,89.958
Akon,Beautiful,1GLx5tpDdwEFiA7KaikvX2,Freedom,2008-01-01,70,0.739,0.945,-4.443,0.0881,0.125,0.0,0.112,0.627,130.018
Akon,"Sorry, Blame It On Me",61BqwgSRTyWH9M4uPjsC3B,Konvicted (Complete Edition),2022-03-04,67,0.716,0.698,-6.456,0.239,0.102,0.0,0.0728,0.569,176.012
Akon,Be With You,6uq9QQLcdeUbhe5T7ZUFl4,Freedom,2008-01-01,65,0.656,0.738,-7.531,0.118,0.0838,2.72e-05,0.0677,0.715,173.877
Arijit Singh,"Sajni (From ""Laapataa Ladies"")",5zCnGtCl5Ac5zlFHXaZmhy,"Sajni (From ""Laapataa Ladies"")",2024-02-12,80,0.428,0.413,-7.783,0.0281,0.827,9.35e-06,0.108,0.355,79.646
Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2019-05-31,77,0.427,0.396,-7.556,0.0366,0.736,0.0,0.11,0.306,70.368
Arijit Singh,"Satranga (From ""ANIMAL"")",3yHyiUDJdz02FZ6jfUbsmY,"Satranga (From ""ANIMAL"")",2023-10-27,77,0.273,0.405,-5.81,0.0298,0.735,0.0,0.189,0.534,89.48
Arijit Singh,Apna Bana Le,1hA697u7e1jX2XM8sWA6Uy,Bhediya (Original Motion Picture Soundtrack),2022-12-06,72,0.586,0.562,-7.399,0.0267,0.803,5.52e-06,0.063,0.436,93.982
Arijit Singh,Chaleya,3xMHXmedL5Rvfxmiar9Ryv,Jawan,2023-09-05,72,0.575,0.845,-5.28,0.0852,0.393,0.0107,0.131,0.439,95.047
Arijit Singh,O Maahi,6bmmHeCvZI92pRiTHxEdTC,Dunki,2023-12-20,71,0.616,0.669,-6.836,0.0349,0.562,0.0,0.177,0.475,116.973
Arijit Singh,Heeriye (feat. Arijit Singh),5PUXKVVVQ74C3gl5vKy9Li,Heeriye (feat. Arijit Singh),2023-07-25,76,0.728,0.494,-9.628,0.0256,0.516,0.00384,0.0759,0.558,105.007
Arijit Singh,"Tainu Khabar Nahi - From ""Munjya""",5npFBWhVs3VVlc0nY5xQMA,"Tainu Khabar Nahi (From ""Munjya"")",2024-05-31,74,0.588,0.595,-7.493,0.0488,0.777,0.0,0.153,0.594,90.013
Arijit Singh,Tum Hi Ho,56zZ48jdyY2oDXHVnwg5Di,Aashiqui 2,2013-04-06,74,0.529,0.451,-6.25,0.025,0.788,0.0,0.122,0.309,94.054
Arijit Singh,"Humdard (From ""Ek Villain"")",2PvaburAUlhNHxVhw5lvOq,Ultimate Love Songs - Arijit Singh,2020-05-19,72,0.575,0.541,-6.45,0.0237,0.759,0.0,0.111,0.27,87.022
AJR,World's Smallest Violin,2GujK1FWxxOZ118PaWNgbZ,OK ORCHESTRA,2021-03-26,64,0.68,0.696,-6.977,0.051,0.116,0.0,0.607,0.684,115.962
AJR,Bang!,4SQLQfcR0vhyIN4uPBlc0d,OK ORCHESTRA,2021-03-26,67,0.74,0.517,-6.233,0.0506,0.0183,0.0,0.0558,0.698,139.917
AJR,Burn The House Down,2QKLrgXNQtK2c8QbLRO3XC,The Click - Deluxe Edition,2018-09-21,67,0.459,0.659,-4.357,0.167,0.0369,0.0,0.181,0.576,184.311
AJR,Weak,2sVcBaVtBPM9vIFk1Jnbw8,The Click,2017-06-09,63,0.67,0.643,-4.553,0.0466,0.118,0.0,0.192,0.703,123.977
AJR,Yes I'm A Mess,3LDNcikQd7Zui9gJCISTtR,The Maybe Man,2023-11-10,65,0.737,0.624,-5.667,0.0465,0.0242,0.0,0.113,0.398,92.001
AJR,100 Bad Days,4rnyUV17cSZGsz18xJNdjL,Neotheater,2019-04-26,62,0.622,0.639,-5.62,0.0874,0.0465,0.0,0.161,0.632,144.089
AJR,Way Less Sad,1UDhFEt0NlOFKwWRQJTgHe,OK ORCHESTRA,2021-03-26,62,0.701,0.547,-8.238,0.0483,0.00843,0.0,0.0987,0.4,140.015
